ID,PID,Quantity,Price,Date,Time
76,22,1,50,3/22/2025,0:00:00
77,42,1,45,3/22/2025,0:00:00
78,8,1,130,3/22/2025,0:00:00
79,82,1,60,3/22/2025,0:00:00
80,57,1,120,3/22/2025,0:00:00
81,71,2,15,3/22/2025,0:00:00
82,19,1,35,3/22/2025,0:00:00
83,74,2,30,3/22/2025,0:00:00
84,24,1,180,3/23/2025,0:00:00
85,75,2,25,3/23/2025,0:00:00
86,56,1,25,3/23/2025,0:00:00
87,2,1,260,3/23/2025,0:00:00
88,82,1,60,3/24/2025,0:00:00
89,61,1,150,3/24/2025,0:00:00
90,82,1,60,3/24/2025,0:00:00
91,41,6,35,3/24/2025,0:00:00
92,51,1,15,3/24/2025,0:00:00
93,12,1,5,3/24/2025,0:00:00
94,66,1,3,3/24/2025,0:00:00
95,80,1,2,3/24/2025,0:00:00
96,14,1,50,3/24/2025,0:00:00
97,21,4,15,3/24/2025,0:00:00
98,42,1,45,3/24/2025,0:00:00
99,82,1,60,3/24/2025,0:00:00
100,55,2,35,3/24/2025,0:00:00
101,81,1,2,3/24/2025,0:00:00
102,42,1,45,3/24/2025,0:00:00
103,56,1,25,3/25/2025,0:00:00
104,50,1,230,3/25/2025,0:00:00
105,42,1,45,3/25/2025,0:00:00
106,1,1,170,3/25/2025,0:00:00
107,56,2,25,3/25/2025,0:00:00
108,51,1,15,3/25/2025,0:00:00
109,82,1,60,3/25/2025,0:00:00
110,42,1,45,3/25/2025,0:00:00
111,42,1,45,3/25/2025,0:00:00
112,79,1,50,3/25/2025,0:00:00
113,6,1,100,3/25/2025,0:00:00
114,43,2,125,3/25/2025,0:00:00
115,15,1,50,3/25/2025,0:00:00
116,23,1,250,3/25/2025,0:00:00
117,24,1,180,3/25/2025,0:00:00
118,84,1,1150,4/8/2025,00:16:38
119,79,1,50,4/8/2025,00:18:24
120,27,2,260,4/8/2025,00:19:10
121,85,1,5,4/8/2025,00:20:00
122,82,2,60,4/8/2025,00:21:53
123,86,1,45,4/8/2025,00:22:20
124,77,1,150,4/8/2025,00:23:13
125,77,2,150,4/8/2025,00:23:40
126,79,1,50,4/8/2025,00:24:14
127,87,1,35,4/8/2025,00:24:46
128,88,3,5,4/8/2025,00:26:07
129,31,1,250,4/8/2025,00:27:16
130,42,1,45,4/8/2025,00:27:43
131,42,1,45,4/8/2025,00:28:14
132,89,1,90,4/8/2025,00:37:28
133,90,1,120,4/9/2025,14:10:01
134,91,1,450,3/26/2025,14:12:48
135,17,1,80,3/26/2025,14:14:16
136,92,1,420,3/26/2025,14:14:50
137,17,1,80,3/26/2025,14:15:49
138,42,1,45,3/26/2025,14:16:13
139,93,1,510,3/26/2025,14:16:39
140,94,1,10,3/26/2025,14:17:43
141,32,1,25,3/26/2025,14:19:26
142,24,1,180,3/26/2025,14:19:56
143,95,1,30,3/26/2025,14:20:33
144,8,1,130,3/26/2025,14:21:49
145,42,1,45,4/9/2025,14:22:32
146,34,1,80,3/26/2025,14:22:59
147,3,1,380,3/26/2025,14:23:30
148,29,1,330,3/26/2025,14:23:58
149,42,1,45,3/27/2025,14:25:35
150,96,2,540,3/27/2025,14:26:18
151,97,2,15,3/27/2025,14:27:26
152,98,7,4,3/27/2025,14:30:09
153,39,1,2,3/27/2025,14:31:05
154,99,1,40,3/27/2025,14:32:18
155,100,1,140,3/27/2025,14:33:37
156,34,1,80,3/27/2025,14:34:39
157,69,1,100,3/27/2025,14:35:24
158,24,1,180,3/27/2025,14:35:48
159,4,1,160,3/27/2025,14:36:16
160,102,1,250,3/27/2025,14:36:54
161,82,1,60,3/27/2025,14:38:29
162,77,1,150,3/28/2025,14:38:50
163,103,3,250,4/9/2025,14:44:11
164,104,1,160,4/9/2025,14:45:54
165,4,1,160,4/9/2025,14:47:12
166,42,1,45,3/28/2025,14:48:05
167,77,1,150,3/28/2025,14:48:39
168,40,1,10,3/28/2025,14:49:06
169,94,1,14,3/28/2025,14:49:36
170,105,2,50,3/28/2025,14:50:11
171,15,1,50,3/28/2025,14:51:16
172,106,2,40,3/28/2025,14:51:50
173,107,8,2.5,3/28/2025,14:52:30
174,108,1,450,3/28/2025,14:53:44
175,109,1,60,3/28/2025,14:55:02
176,110,1,40,3/28/2025,14:57:02
177,111,1,50,3/28/2025,14:59:56
178,112,1,100,3/28/2025,15:00:41
179,113,1,75,3/28/2025,15:01:47
180,42,2,45,4/9/2025,15:02:58
181,15,1,50,3/28/2025,15:03:28
182,42,1,45,3/28/2025,15:04:11
183,24,1,180,3/28/2025,15:04:38
184,114,4,137.5,3/28/2025,15:05:17
185,24,1,180,3/28/2025,15:06:18
186,89,1,90,3/28/2025,15:06:47
187,13,1,70,3/28/2025,15:07:19
188,89,1,90,3/28/2025,15:08:05
189,115,1,100,3/28/2025,15:08:45
190,116,1,450,4/9/2025,15:59:59
191,117,2,30,4/9/2025,16:15:51
192,118,2,5,4/9/2025,16:20:13
193,119,1,120,4/9/2025,16:21:02
194,77,1,150,4/9/2025,16:23:12
195,120,1,35,4/9/2025,16:23:42
196,121,1,10,4/9/2025,16:24:34
197,122,1,430,4/9/2025,16:00:00
198,67,2,5,4/9/2025,18:14:35
199,29,1,330,4/9/2025,20:46:20
200,89,1,90,4/9/2025,21:27:47
201,123,2,5,4/9/2025,21:28:47
202,29,1,330,4/9/2025,23:47:28
203,124,1,130,4/9/2025,23:48:17
204,125,1,8,4/9/2025,23:50:25
205,82,1,60,4/9/2025,23:52:04
206,126,1,10,4/9/2025,23:57:00
207,67,1,5,4/9/2025,23:59:00
208,82,1,60,4/10/2025,17:12:44
209,127,2,100,4/10/2025,17:13:47
210,128,1,140,4/10/2025,17:15:06
211,118,4,5,4/10/2025,17:16:21
212,129,1,40,4/10/2025,17:16:42
213,67,2,5,4/10/2025,17:17:46
214,130,1,150,4/10/2025,17:18:17
215,131,1,210,4/10/2025,19:33:35
216,30,1,160,4/10/2025,19:34:35
217,42,1,45,4/10/2025,20:05:25
218,132,2,80,4/10/2025,20:42:29
219,42,1,45,4/10/2025,20:43:29
220,51,1,15,4/10/2025,20:45:56
221,42,2,45,4/10/2025,21:14:52
222,133,1,1300,4/11/2025,15:56:07
223,134,1,150,4/11/2025,15:56:55
224,32,1,25,4/11/2025,15:57:59
225,90,1,120,4/11/2025,22:44:59
226,135,1,60,4/11/2025,22:45:28
227,82,1,60,4/11/2025,22:46:14
228,4,1,160,4/11/2025,22:46:43
229,136,3,2,4/11/2025,22:47:07
230,11,1,140,4/11/2025,22:48:04
231,67,1,5,4/11/2025,22:49:00
232,137,1,80,4/12/2025,16:29:10
233,138,1,40,4/12/2025,16:29:47
234,79,1,50,4/12/2025,16:30:33
235,77,1,150,4/12/2025,16:48:15
236,67,2,5,4/12/2025,16:48:48
237,139,4,15,4/12/2025,23:57:08
238,82,1,60,4/12/2025,23:57:59
239,3,1,380,4/13/2025,21:10:00
240,140,1,45,4/14/2025,16:16:50
241,111,1,50,4/14/2025,16:17:25
242,141,2,2,4/14/2025,16:17:53
243,142,1,280,4/14/2025,16:18:55
244,102,1,260,4/14/2025,16:19:56
245,143,1,5,4/14/2025,16:20:59
246,144,1,70,4/14/2025,19:49:56
247,42,1,45,4/14/2025,19:50:54
248,145,1,270,4/14/2025,19:51:26
249,69,1,100,4/15/2025,23:56:28
250,21,1,10,4/15/2025,23:56:45
251,146,1,260,4/15/2025,23:57:05
252,51,11,14.55,4/15/2025,23:58:59
253,51,1,15,4/15/2025,23:59:00
254,29,1,330,4/15/2025,23:59:01
255,24,1,180,4/15/2025,23:59:04
256,24,1,180,4/15/2025,23:59:05
257,42,1,45,4/15/2025,23:59:06
258,51,1,15,4/15/2025,23:59:08
259,42,1,45,4/16/2025,21:23:50
260,67,2,5,4/16/2025,21:24:06
261,17,1,80,4/16/2025,21:24:23
262,17,1,80,4/16/2025,21:24:52
263,147,1,85,4/16/2025,23:57:00
264,29,1,330,4/17/2025,14:04:00
265,148,1,45,4/17/2025,15:05:00
266,56,1,25,4/17/2025,15:07:00
267,111,1,50,4/17/2025,15:08:00
268,149,1,95,4/17/2025,15:09:00
269,4,2,160,4/17/2025,15:10:00
270,126,2,10,4/17/2025,15:11:00
271,150,1,250,4/17/2025,16:11:00
272,151,1,100,4/17/2025,16:12:00
273,152,2,30,4/17/2025,16:14:00
274,153,2,5,4/17/2025,16:15:00
275,154,1,50,4/17/2025,16:16:00
276,155,1,100,4/17/2025,18:17:00
277,42,1,45,4/17/2025,21:19:00
278,17,1,80,4/17/2025,21:21:00
279,4,1,160,4/17/2025,22:20:00
280,156,1,330,4/17/2025,23:21:00
281,157,2,15,4/18/2025,16:33:26
282,158,2,5,4/18/2025,16:35:10
283,159,4,10,4/18/2025,16:35:53
284,19,1,35,4/18/2025,16:36:28
285,160,1,25,4/18/2025,16:36:49
286,161,4,12,4/18/2025,16:37:22
287,162,30,5,4/18/2025,16:38:32
288,163,17,2,4/18/2025,16:40:44
289,164,43,1,4/18/2025,16:41:33
290,69,1,100,4/18/2025,16:42:33
291,77,4,150,4/18/2025,16:42:51
292,34,1,80,4/18/2025,23:40:58
293,165,1,280,4/18/2025,23:41:21
294,4,1,160,4/18/2025,23:42:07
295,13,1,70,4/18/2025,23:42:30
296,78,2,2,4/19/2025,23:52:57
297,77,1,150,4/19/2025,23:53:34
298,67,4,5,4/19/2025,23:54:06
299,104,1,170,4/19/2025,23:54:39
300,8,1,130,4/19/2025,23:54:58
301,89,1,90,4/19/2025,23:55:19
302,82,1,60,4/19/2025,23:55:40
303,13,1,70,4/19/2025,23:55:58
304,121,1,10,4/19/2025,23:56:13
305,27,3,250,4/20/2025,21:02:00
306,24,1,180,4/20/2025,21:03:00
307,126,1,10,4/20/2025,22:04:00
308,24,1,180,4/20/2025,22:30:00
309,107,4,2.5,4/21/2025,14:45:08
310,127,1,90,4/21/2025,14:45:46
311,106,1,40,4/21/2025,14:46:18
312,89,1,90,4/21/2025,14:46:58
313,166,2,160,4/21/2025,14:47:16
314,32,1,25,4/21/2025,14:48:29
315,126,2,10,4/21/2025,18:38:49
316,28,1,380,4/21/2025,21:02:00
317,42,1,45,4/21/2025,22:03:00
318,167,2,10,4/22/2025,15:13:00
319,126,2,10,4/22/2025,16:14:00
320,29,1,330,4/22/2025,19:47:00
321,42,1,45,4/22/2025,20:15:00
322,42,2,45,4/22/2025,21:16:00
323,168,1,120,4/22/2025,21:45:00
324,70,2,3,4/22/2025,21:49:00
325,169,1,250,4/22/2025,22:19:00
326,24,1,180,4/22/2025,22:25:00
327,15,1,50,4/22/2025,22:30:00
328,31,1,250,4/22/2025,23:21:00
329,17,1,80,4/23/2025,13:48:26
330,1,2,170,4/23/2025,13:55:21
331,42,1,45,4/23/2025,13:55:52
332,4,1,160,4/23/2025,13:56:42
333,42,1,45,4/23/2025,14:48:41
334,17,1,80,4/23/2025,14:49:24
335,26,1,470,4/23/2025,14:49:41
336,170,1,290,4/23/2025,16:33:14
337,171,1,210,4/23/2025,16:35:11
338,172,1,48,4/23/2025,16:37:21
339,15,1,50,4/23/2025,16:43:22
340,81,1,2,4/23/2025,16:44:03
341,89,1,90,4/23/2025,16:48:38
342,17,2,80,4/23/2025,19:49:52
343,132,2,80,4/23/2025,19:50:14
344,46,1,70,4/23/2025,19:50:53
345,46,1,55,4/23/2025,19:51:48
346,72,2,25,4/23/2025,19:52:08
347,42,1,45,4/23/2025,21:57:22
348,17,1,80,4/23/2025,22:43:27
349,173,1,65,4/23/2025,22:43:49
350,24,1,180,4/23/2025,22:44:25
351,17,1,80,4/23/2025,22:48:46
352,56,1,25,4/23/2025,22:49:12
353,174,4,5,4/24/2025,22:35:22
354,8,1,140,4/24/2025,22:35:55
355,42,1,45,4/24/2025,22:36:13
356,175,1,125,4/24/2025,22:36:53
357,3,1,380,4/24/2025,22:38:07
358,29,1,330,4/25/2025,14:02:51
359,42,1,45,4/25/2025,14:03:09
360,31,2,250,4/25/2025,14:03:30
361,89,1,90,4/25/2025,14:04:03
362,176,1,45,4/25/2025,20:36:28
363,68,1,10,4/25/2025,20:37:46
364,177,1,150,4/25/2025,20:38:13
365,15,1,50,4/25/2025,20:39:02
366,121,2,15,4/25/2025,22:21:02
367,178,2,55,4/25/2025,22:21:22
368,89,1,90,4/26/2025,19:35:40
369,179,1,260,4/26/2025,19:36:04
370,173,8,65,4/26/2025,19:37:49
371,180,1,130,4/26/2025,19:38:33
372,132,2,80,4/26/2025,19:39:27
373,24,1,180,4/26/2025,23:11:16
374,181,1,310,4/26/2025,23:11:32
375,31,1,250,4/26/2025,23:12:38
376,177,1,140,4/27/2025,23:30:03
377,17,1,80,4/27/2025,23:30:23
378,24,1,180,4/27/2025,23:30:46
379,31,1,250,4/27/2025,23:32:00
380,42,1,45,4/28/2025,16:35:00
381,82,1,60,4/28/2025,16:36:00
382,67,2,5,4/28/2025,18:36:00
383,82,1,60,4/28/2025,20:37:00
384,182,1,200,4/28/2025,21:38:00
385,17,1,80,4/28/2025,21:38:01
386,89,1,90,4/28/2025,22:39:00
387,183,1,290,4/29/2025,21:26:13
388,17,1,80,4/29/2025,21:26:56
389,184,2,2.5,4/29/2025,21:27:14
390,68,10,10,4/29/2025,21:27:47
391,31,1,250,4/29/2025,21:28:08
392,31,1,250,4/29/2025,21:28:20
393,24,1,180,4/29/2025,21:28:37
394,28,1,380,4/29/2025,22:47:46
395,79,3,50,4/30/2025,16:06:26
396,185,1,140,4/30/2025,16:07:32
397,4,1,160,4/30/2025,16:08:36
398,6,1,100,4/30/2025,16:11:43
399,102,1,250,4/30/2025,16:13:51
400,17,2,80,4/30/2025,16:14:27
401,186,1,60,4/30/2025,16:29:48
402,4,1,160,4/30/2025,23:50:45
403,24,1,180,4/30/2025,23:51:35
404,42,1,45,4/30/2025,23:52:20
405,187,1,110,4/30/2025,23:55:00
406,51,1,15,4/30/2025,23:57:58
407,67,1,5,4/30/2025,23:58:26
408,3,1,380,4/30/2025,23:58:52
409,34,1,80,4/30/2025,23:59:07
410,114,1,150,5/1/2025,21:51:09
411,188,2,140,5/1/2025,21:51:51
412,4,1,160,5/1/2025,21:52:49
413,24,1,180,5/1/2025,21:53:13
414,189,1,690,5/1/2025,21:54:00
415,190,1,450,5/1/2025,21:55:21
416,191,1,65,5/1/2025,21:55:58
417,111,1,50,5/1/2025,21:56:37
418,56,1,25,5/1/2025,21:57:01
419,7,1,260,5/1/2025,21:57:17
420,29,1,330,5/1/2025,23:46:35
421,79,1,50,5/2/2025,17:34:19
422,51,1,15,5/2/2025,17:34:46
423,42,1,45,5/2/2025,17:35:12
424,192,1,960,5/2/2025,17:35:49
425,193,1,170,5/2/2025,17:36:50
426,194,4,8,5/2/2025,17:39:30
427,164,8,1,5/2/2025,17:41:26
428,195,1,80,5/2/2025,17:42:17
429,196,1,40,5/2/2025,17:43:07
430,179,1,260,5/2/2025,17:44:00
431,193,1,170,5/2/2025,17:44:22
432,179,1,250,5/2/2025,17:44:49
433,24,1,180,5/2/2025,22:16:28
434,35,1,130,5/2/2025,22:17:00
435,4,1,160,5/2/2025,22:17:41
436,89,1,90,5/2/2025,23:41:23
437,82,1,60,5/2/2025,23:41:39
438,197,1,50,5/2/2025,17:42:00
439,168,1,130,5/3/2025,16:27:13
440,160,1,25,5/3/2025,16:27:46
441,19,1,35,5/3/2025,16:28:27
442,198,1,40,5/3/2025,16:28:56
443,17,1,80,5/3/2025,16:29:27
444,50,1,230,5/3/2025,16:29:55
445,25,1,190,5/3/2025,16:30:28
446,67,2,5,5/3/2025,16:32:07
447,46,1,50,5/3/2025,16:32:53
448,72,2,20,5/3/2025,16:39:27
449,199,1,15,5/3/2025,16:39:48
450,4,2,160,5/3/2025,16:40:15
451,15,1,55,5/3/2025,20:03:33
452,42,1,45,5/3/2025,20:03:57
453,200,2,300,5/3/2025,20:04:22
454,180,1,130,5/3/2025,20:34:07
455,13,1,70,5/3/2025,22:06:40
456,31,1,250,5/3/2025,23:52:35
457,29,1,330,5/4/2025,21:48:00
458,24,1,180,5/4/2025,21:49:00
459,201,1,840,5/4/2025,22:49:00
460,202,2,110,5/5/2025,23:21:35
461,203,1,280,5/5/2025,23:22:28
462,25,1,200,5/5/2025,23:24:23
463,17,1,80,5/5/2025,23:25:05
464,77,1,150,5/5/2025,23:25:22
465,35,1,135,5/5/2025,23:26:31
466,89,1,90,5/6/2025,20:22:13
467,181,1,300,5/6/2025,20:22:34
468,42,1,45,5/6/2025,20:22:56
469,1,1,170,5/6/2025,23:05:05
470,42,1,45,5/6/2025,23:05:25
471,24,1,180,5/6/2025,23:05:42
472,204,2,15,5/6/2025,23:06:09
473,24,1,180,5/6/2025,23:07:08
474,29,1,330,5/6/2025,23:07:23
475,69,1,100,5/7/2025,23:59:01
476,69,1,100,5/7/2025,14:59:00
477,205,1,135,5/7/2025,15:00:00
478,147,1,65,5/7/2025,15:01:00
479,68,2,10,5/7/2025,15:02:00
480,42,1,45,5/7/2025,16:03:00
481,69,1,100,5/7/2025,19:03:00
482,82,1,60,5/7/2025,20:04:00
483,206,1,130,5/7/2025,21:05:00
484,95,1,30,5/7/2025,21:06:00
485,207,1,480,5/8/2025,20:38:15
486,208,1,150,5/8/2025,20:39:17
487,200,2,300,5/8/2025,20:51:03
488,24,1,180,5/8/2025,20:51:37
489,209,1,150,5/9/2025,19:43:16
490,11,1,140,5/9/2025,19:45:34
491,128,1,140,5/9/2025,19:46:00
492,118,4,5,5/9/2025,19:46:23
493,94,1,14,5/9/2025,19:46:59
494,210,1,10,5/9/2025,19:47:23
495,89,1,90,5/9/2025,19:48:15
496,211,1,6,5/9/2025,19:48:38
497,9,1,95,5/9/2025,19:50:49
498,82,1,60,5/9/2025,23:57:41
499,212,1,80,5/9/2025,23:57:54
500,42,1,45,5/10/2025,18:16:00
501,29,1,330,5/10/2025,21:17:00
502,24,1,180,5/10/2025,22:17:00
503,31,1,250,5/10/2025,23:18:00
504,20,2,90,5/10/2025,23:19:00
505,121,1,10,5/10/2025,23:20:00
506,126,1,10,5/10/2025,22:41:00
507,188,1,145,5/11/2025,23:55:14
508,3,1,380,5/11/2025,23:55:30
509,213,1,760,5/11/2025,23:55:55
510,8,1,130,5/11/2025,23:56:43
511,179,1,260,5/12/2025,19:54:29
512,56,1,25,5/12/2025,19:54:54
513,214,1,140,5/12/2025,23:58:00
514,57,1,120,5/12/2025,23:59:02
515,215,1,10,5/13/2025,21:48:22
516,4,1,160,5/13/2025,21:49:30
517,31,1,250,5/13/2025,21:49:42
518,29,1,330,5/13/2025,23:47:16
519,90,1,120,5/13/2025,23:47:39
520,24,1,180,5/14/2025,23:36:28
521,42,1,45,5/14/2025,23:36:52
522,67,2,5,5/14/2025,23:37:14
523,95,1,30,5/14/2025,23:37:37
524,134,1,150,5/14/2025,23:37:59
525,42,1,45,5/14/2025,23:38:21
526,89,1,90,5/14/2025,23:38:40
527,42,1,45,5/14/2025,23:38:59
528,24,1,180,5/14/2025,23:39:24
529,42,1,45,5/14/2025,23:39:44
530,216,2,700,5/14/2025,23:39:00
531,13,1,70,5/15/2025,20:03:58
532,220,1,415,5/15/2025,20:04:14
533,218,1,250,5/15/2025,20:05:13
534,219,1,125,5/15/2025,20:07:00
535,29,1,330,5/15/2025,20:08:45
536,3,1,380,5/15/2025,23:25:35
537,200,2,300,5/15/2025,23:26:01
538,42,1,45,5/15/2025,23:27:41
539,1,1,170,5/16/2025,20:18:20
540,146,1,250,5/16/2025,22:54:37
541,221,1,55,5/16/2025,22:55:08
542,165,1,280,5/16/2025,22:56:02
543,31,1,250,5/16/2025,22:56:20
544,94,1,14,5/16/2025,22:56:36
545,222,1,160,5/16/2025,22:57:02
546,131,1,200,5/16/2025,22:57:52
547,77,1,150,5/16/2025,22:58:19
548,29,1,330,5/16/2025,22:59:03
549,35,1,135,5/16/2025,23:50:31
550,223,1,780,5/16/2025,23:51:31
551,42,1,45,5/16/2025,23:52:31
552,89,1,90,5/16/2025,23:52:46
553,221,1,55,5/13/2025,23:55:17
554,220,1,415,5/17/2025,23:53:24
555,17,1,80,5/17/2025,23:53:46
556,42,1,45,5/17/2025,23:54:14
557,13,1,70,5/17/2025,23:54:41
558,160,1,30,5/17/2025,23:54:59
559,31,1,250,5/17/2025,23:55:25
560,24,1,180,5/17/2025,23:55:45
561,77,1,150,5/17/2025,23:56:00
562,24,1,180,5/17/2025,23:56:25
563,31,2,250,5/17/2025,23:56:38
564,224,1,80,5/17/2025,23:57:05
565,17,2,80,5/18/2025,23:55:44
566,3,1,380,5/18/2025,23:56:16
567,95,1,30,5/18/2025,23:57:23
568,224,1,80,5/18/2025,23:57:40
569,225,1,110,5/19/2025,20:38:40
570,42,1,45,5/19/2025,20:39:32
571,226,1,140,5/19/2025,20:39:58
572,42,1,45,5/19/2025,20:40:43
573,227,1,140,5/19/2025,20:41:06
574,17,2,80,5/19/2025,20:41:51
575,42,1,45,5/19/2025,23:59:34
576,24,1,180,5/19/2025,23:59:48
577,31,1,250,5/19/2025,23:59:59
578,42,1,45,5/19/2025,23:59:55
579,108,1,550,5/20/2025,15:15:54
580,109,1,60,5/20/2025,15:16:23
581,110,1,40,5/20/2025,15:17:00
582,228,1,65,5/20/2025,15:17:30
583,56,1,25,5/20/2025,15:18:56
584,209,1,150,5/20/2025,15:19:14
585,229,1,340,5/20/2025,15:19:49
586,230,3,260,5/20/2025,15:21:41
587,4,1,160,5/20/2025,15:25:21
588,212,1,80,5/20/2025,15:26:37
589,56,1,25,5/20/2025,15:29:24
590,42,1,45,5/20/2025,15:29:47
591,231,1,260,5/20/2025,15:30:11
592,6,1,100,5/20/2025,15:32:49
,,,,,
594,232,1,60,5/20/2025,15:33:34
595,113,1,70,5/20/2025,15:34:59
596,126,1,10,5/20/2025,15:35:59
,,,,,
598,23,3,250,5/20/2025,15:37:18
599,234,1,150,5/20/2025,16:00:59
600,34,1,80,5/20/2025,16:01:55
601,235,2,40,5/20/2025,16:10:00
602,34,1,80,5/20/2025,17:00:00
603,17,1,80,5/20/2025,20:30:00
604,42,1,45,5/20/2025,20:35:00
605,24,1,180,5/20/2025,20:36:00
606,95,1,30,5/20/2025,20:37:00
607,203,1,260,5/20/2025,20:40:00
608,50,1,230,5/20/2025,20:41:00
609,232,1,60,5/20/2025,20:42:00
610,236,4,20,5/20/2025,20:43:00
611,26,1,450,5/20/2025,20:44:00
612,228,1,60,5/20/2025,20:45:00
613,46,1,51,5/20/2025,20:46:00
614,71,2,20,5/20/2025,20:47:00
615,237,1,130,5/20/2025,20:48:00
616,32,1,25,5/20/2025,20:49:00
617,238,1,10,5/20/2025,20:50:00
618,93,1,510,5/20/2025,20:51:00
619,210,1,10,5/20/2025,20:53:00
620,56,1,25,5/20/2025,20:54:00
621,239,1,15,5/20/2025,22:00:00
622,89,1,90,5/20/2025,23:00:00
623,42,1,45,5/21/2025,23:56:00
624,29,1,330,5/21/2025,23:56:13
625,24,1,180,5/21/2025,23:56:52
626,69,1,100,5/21/2025,23:57:07
627,11,1,130,5/21/2025,23:58:00
628,57,2,120,5/22/2025,23:44:51
629,56,1,25,5/22/2025,23:45:17
630,42,1,45,5/22/2025,23:45:32
631,102,1,250,5/22/2025,23:45:49
632,42,1,45,5/22/2025,23:46:07
633,247,1,145,5/23/2025,20:30:07
634,89,1,90,5/23/2025,20:30:57
635,48,1,120,5/23/2025,20:31:32
636,240,2,10,5/23/2025,20:32:16
637,70,1,3,5/23/2025,20:33:20
638,17,1,80,5/23/2025,20:33:38
639,155,2,100,5/23/2025,21:44:02
640,241,2,140,5/23/2025,21:44:30
641,242,1,135,5/23/2025,21:45:50
642,29,1,330,5/23/2025,22:52:47
643,89,1,90,5/23/2025,21:40:00
644,3,1,380,5/23/2025,22:54:08
645,156,1,350,5/24/2025,20:25:00
646,82,1,60,5/24/2025,20:25:25
647,68,1,10,5/24/2025,20:26:00
648,67,4,5,5/24/2025,20:26:19
649,185,2,135,5/24/2025,20:26:49
650,221,1,50,5/24/2025,20:29:27
651,42,1,45,5/24/2025,20:29:41
652,126,1,10,5/24/2025,20:30:02
653,243,1,180,5/24/2025,20:31:03
654,244,1,250,5/24/2025,20:33:02
655,24,1,180,5/24/2025,22:00:50
656,4,1,160,5/25/2025,21:02:00
657,245,1,100,5/26/2025,23:45:50
658,4,1,160,5/26/2025,23:46:44
659,29,1,330,5/26/2025,23:47:19
660,17,1,80,5/26/2025,23:47:43
661,42,1,45,5/26/2025,23:48:12
662,111,1,50,5/26/2025,23:48:31
663,88,4,5,5/26/2025,23:49:38
664,246,1,780,5/27/2025,20:04:19
665,95,1,30,5/27/2025,20:05:14
